Datetime,Close,High,Low,Open,Volume
2026-01-22 14:45:00+00:00,25574.5,25656.75,25556.75,25646.25,52520
2026-01-22 14:50:00+00:00,25622.0,25627.75,25554.25,25574.5,46731
2026-01-22 14:55:00+00:00,25580.25,25629.75,25559.5,25621.75,33370
2026-01-22 15:00:00+00:00,25561.0,25585.25,25540.0,25580.0,34397
2026-01-22 15:05:00+00:00,25548.5,25569.5,25534.75,25560.5,28370
2026-01-22 15:10:00+00:00,25553.75,25579.25,25544.25,25549.5,28785
2026-01-22 15:15:00+00:00,25563.75,25591.0,25537.5,25553.75,33096
2026-01-22 15:20:00+00:00,25549.5,25610.25,25549.0,25563.5,35629
2026-01-22 15:25:00+00:00,25592.5,25601.75,25541.5,25549.5,28121
2026-01-22 15:30:00+00:00,25623.0,25623.25,25571.5,25592.75,30204
2026-01-22 15:35:00+00:00,25633.75,25636.5,25611.75,25623.0,22668
2026-01-22 15:40:00+00:00,25645.75,25648.25,25615.0,25633.75,18664
2026-01-22 15:45:00+00:00,25639.0,25658.75,25639.0,25645.75,17094
2026-01-22 15:50:00+00:00,25617.0,25639.0,25607.5,25638.75,25607
2026-01-22 15:55:00+00:00,25606.0,25623.0,25601.5,25617.0,21557
2026-01-22 16:00:00+00:00,25626.75,25632.5,25603.25,25606.0,21647
2026-01-22 16:05:00+00:00,25640.5,25643.75,25619.75,25627.0,18798
2026-01-22 16:10:00+00:00,25654.0,25660.0,25626.25,25640.5,16899
2026-01-22 16:15:00+00:00,25653.25,25664.75,25639.5,25653.75,15592
2026-01-22 16:20:00+00:00,25672.0,25677.25,25652.0,25653.5,13314
2026-01-22 16:25:00+00:00,25672.0,25685.5,25664.5,25671.5,13567
2026-01-22 16:30:00+00:00,25672.25,25682.5,25655.25,25672.25,13542
2026-01-22 16:35:00+00:00,25673.75,25678.0,25660.25,25671.75,9363
2026-01-22 16:40:00+00:00,25680.75,25690.5,25670.0,25673.75,10803
2026-01-22 16:45:00+00:00,25687.25,25693.75,25680.0,25681.25,9598
2026-01-22 16:50:00+00:00,25691.75,25699.75,25683.75,25687.5,9383
2026-01-22 16:55:00+00:00,25669.25,25691.5,25663.0,25691.5,14309
2026-01-22 17:00:00+00:00,25678.75,25682.0,25652.5,25668.5,16634
2026-01-22 17:05:00+00:00,25682.5,25693.0,25669.25,25679.5,14184
2026-01-22 17:10:00+00:00,25688.5,25694.0,25673.75,25682.5,9721
2026-01-22 17:15:00+00:00,25674.75,25692.5,25661.5,25688.25,10492
2026-01-22 17:20:00+00:00,25676.25,25677.75,25657.0,25675.0,11666
2026-01-22 17:25:00+00:00,25679.75,25680.5,25663.0,25676.75,8869
2026-01-22 17:30:00+00:00,25704.75,25708.75,25680.0,25680.0,16909
2026-01-22 17:35:00+00:00,25692.75,25706.5,25689.0,25705.25,8652
2026-01-22 17:40:00+00:00,25700.5,25710.0,25693.5,25693.5,9265
2026-01-22 17:45:00+00:00,25707.75,25711.25,25698.75,25700.75,6905
2026-01-22 17:50:00+00:00,25711.25,25718.25,25705.0,25707.75,8115
2026-01-22 17:55:00+00:00,25711.5,25721.0,25702.25,25711.75,8280
2026-01-22 18:00:00+00:00,25713.0,25718.75,25685.5,25711.5,14091
2026-01-22 18:05:00+00:00,25714.25,25721.25,25708.75,25713.75,7604
2026-01-22 18:10:00+00:00,25695.5,25715.75,25690.0,25714.25,9975
2026-01-22 18:15:00+00:00,25694.0,25702.25,25682.25,25695.75,9641
2026-01-22 18:20:00+00:00,25705.75,25708.75,25690.0,25694.25,8293
2026-01-22 18:25:00+00:00,25697.75,25707.5,25695.75,25706.0,5098
2026-01-22 18:30:00+00:00,25702.75,25709.25,25694.5,25698.0,6067
2026-01-22 18:35:00+00:00,25704.5,25707.0,25696.25,25702.25,4524
2026-01-22 18:40:00+00:00,25692.25,25708.25,25689.75,25704.5,5981
2026-01-22 18:45:00+00:00,25701.25,25713.75,25692.5,25692.5,7617
2026-01-22 18:50:00+00:00,25687.0,25703.25,25684.0,25701.25,7598
2026-01-22 18:55:00+00:00,25673.5,25687.75,25666.5,25687.25,11050
2026-01-22 19:00:00+00:00,25695.75,25698.5,25671.0,25673.5,12724
2026-01-22 19:05:00+00:00,25697.5,25703.75,25687.25,25695.25,9322
2026-01-22 19:10:00+00:00,25701.0,25711.0,25690.25,25697.75,7687
2026-01-22 19:15:00+00:00,25704.5,25707.0,25692.0,25700.75,6781
2026-01-22 19:20:00+00:00,25711.0,25713.0,25700.0,25704.75,5216
2026-01-22 19:25:00+00:00,25709.25,25715.0,25705.0,25710.75,4953
2026-01-22 19:30:00+00:00,25698.0,25713.0,25696.5,25709.5,6690
2026-01-22 19:35:00+00:00,25682.0,25703.0,25677.25,25697.75,9534
2026-01-22 19:40:00+00:00,25675.0,25691.0,25670.75,25681.0,10447
2026-01-22 19:45:00+00:00,25667.0,25675.5,25662.0,25675.0,11124
2026-01-22 19:50:00+00:00,25664.25,25681.25,25660.25,25666.75,9867
2026-01-22 19:55:00+00:00,25639.75,25670.0,25634.0,25664.0,16909
2026-01-22 20:00:00+00:00,25644.5,25653.25,25631.25,25639.5,15230
2026-01-22 20:05:00+00:00,25636.75,25651.0,25633.0,25644.25,9082
2026-01-22 20:10:00+00:00,25647.5,25648.5,25635.0,25636.5,7307
2026-01-22 20:15:00+00:00,25654.0,25663.75,25644.75,25647.75,12512
2026-01-22 20:20:00+00:00,25641.5,25661.5,25640.5,25653.5,8300
2026-01-22 20:25:00+00:00,25609.25,25641.75,25608.0,25641.5,16853
2026-01-22 20:30:00+00:00,25600.5,25616.75,25594.5,25609.0,19316
2026-01-22 20:35:00+00:00,25593.25,25601.75,25584.25,25600.5,14432
2026-01-22 20:40:00+00:00,25613.75,25620.25,25589.0,25592.5,15454
2026-01-22 20:45:00+00:00,25633.25,25634.75,25613.75,25614.0,11250
2026-01-22 20:50:00+00:00,25647.0,25653.5,25630.75,25633.5,17128
2026-01-22 20:55:00+00:00,25661.0,25665.25,25644.0,25647.0,20076
2026-01-22 21:00:00+00:00,25636.5,25678.5,25628.25,25662.0,14222
2026-01-22 21:05:00+00:00,25655.0,25664.75,25632.25,25636.0,7167
2026-01-22 21:10:00+00:00,25644.5,25657.5,25639.25,25654.75,4226
2026-01-22 21:15:00+00:00,25655.0,25658.5,25640.75,25644.5,2620
2026-01-22 21:20:00+00:00,25659.75,25661.0,25653.75,25655.0,1681
2026-01-22 21:25:00+00:00,25661.0,25662.75,25655.25,25659.5,1341
2026-01-22 21:30:00+00:00,25657.25,25662.5,25655.25,25660.75,996
2026-01-22 21:35:00+00:00,25645.5,25658.0,25645.25,25657.5,1776
2026-01-22 21:40:00+00:00,25642.25,25649.75,25641.0,25645.5,1531
2026-01-22 21:45:00+00:00,25640.75,25644.5,25637.75,25642.25,1394
2026-01-22 21:50:00+00:00,25644.75,25649.75,25640.25,25641.25,867
2026-01-22 21:55:00+00:00,25630.0,25648.75,25610.0,25645.0,2950
2026-01-22 23:00:00+00:00,25590.5,25617.75,25577.25,25609.75,0
2026-01-22 23:05:00+00:00,25598.75,25603.0,25586.0,25590.5,2299
2026-01-22 23:10:00+00:00,25591.25,25602.0,25582.25,25599.5,2898
2026-01-22 23:15:00+00:00,25592.0,25603.75,25590.0,25591.25,1538
2026-01-22 23:20:00+00:00,25617.75,25618.0,25589.5,25591.5,2150
2026-01-22 23:25:00+00:00,25615.0,25621.75,25614.0,25617.5,1828
2026-01-22 23:30:00+00:00,25626.75,25629.0,25612.75,25614.75,1770
2026-01-22 23:35:00+00:00,25620.75,25629.0,25620.75,25627.5,1083
2026-01-22 23:40:00+00:00,25624.0,25625.25,25614.5,25621.0,1125
2026-01-22 23:45:00+00:00,25609.75,25628.75,25605.0,25623.75,2107
2026-01-22 23:50:00+00:00,25603.75,25611.5,25601.0,25609.0,1415
2026-01-22 23:55:00+00:00,25617.25,25619.75,25601.0,25603.25,1454
2026-01-23 00:00:00+00:00,25609.75,25623.0,25597.0,25617.25,2628
2026-01-23 00:05:00+00:00,25622.75,25625.5,25603.75,25610.5,1876
2026-01-23 00:10:00+00:00,25626.75,25631.0,25620.75,25623.25,1678
2026-01-23 00:15:00+00:00,25631.75,25632.5,25618.75,25626.75,1560
2026-01-23 00:20:00+00:00,25629.75,25639.0,25626.75,25631.5,1980
2026-01-23 00:25:00+00:00,25627.0,25631.5,25624.25,25629.75,1057
2026-01-23 00:30:00+00:00,25632.25,25633.5,25622.0,25626.5,1266
2026-01-23 00:35:00+00:00,25638.25,25642.75,25633.0,25633.5,1514
2026-01-23 00:40:00+00:00,25645.25,25647.5,25638.0,25638.0,1275
2026-01-23 00:45:00+00:00,25640.25,25648.25,25639.5,25645.75,991
2026-01-23 00:50:00+00:00,25645.75,25650.0,25640.25,25640.5,921
2026-01-23 00:55:00+00:00,25654.0,25654.5,25642.75,25646.25,967
2026-01-23 01:00:00+00:00,25673.25,25676.0,25648.5,25653.75,3521
2026-01-23 01:05:00+00:00,25670.25,25676.75,25665.75,25673.25,2036
2026-01-23 01:10:00+00:00,25669.5,25675.0,25666.0,25669.25,1398
2026-01-23 01:15:00+00:00,25674.0,25682.25,25669.0,25669.25,2518
2026-01-23 01:20:00+00:00,25675.75,25681.5,25671.75,25673.75,1225
2026-01-23 01:25:00+00:00,25665.5,25677.25,25658.25,25675.25,3688
2026-01-23 01:30:00+00:00,25678.5,25680.0,25661.0,25665.0,2795
2026-01-23 01:35:00+00:00,25670.0,25681.0,25666.5,25678.5,1799
2026-01-23 01:40:00+00:00,25668.75,25674.25,25666.25,25668.75,1252
2026-01-23 01:45:00+00:00,25674.75,25676.0,25666.0,25668.75,961
2026-01-23 01:50:00+00:00,25679.5,25680.25,25673.25,25674.5,992
2026-01-23 01:55:00+00:00,25687.0,25688.0,25676.75,25679.5,1820
2026-01-23 02:00:00+00:00,25681.25,25687.75,25674.75,25687.0,1935
2026-01-23 02:05:00+00:00,25679.0,25684.5,25677.75,25681.25,778
2026-01-23 02:10:00+00:00,25687.25,25688.0,25679.75,25679.75,865
2026-01-23 02:15:00+00:00,25684.5,25689.75,25681.75,25686.5,1001
2026-01-23 02:20:00+00:00,25678.5,25685.25,25676.5,25685.0,837
2026-01-23 02:25:00+00:00,25676.5,25680.25,25671.75,25677.75,1226
2026-01-23 02:30:00+00:00,25674.25,25677.25,25670.25,25676.5,1044
2026-01-23 02:35:00+00:00,25670.0,25675.5,25669.5,25675.0,809
2026-01-23 02:40:00+00:00,25669.0,25672.0,25667.75,25669.75,961
2026-01-23 02:45:00+00:00,25670.25,25673.25,25668.25,25669.0,720
2026-01-23 02:50:00+00:00,25670.75,25671.5,25664.75,25669.5,1240
2026-01-23 02:55:00+00:00,25668.75,25671.25,25667.0,25671.0,526
2026-01-23 03:00:00+00:00,25682.5,25683.25,25668.25,25669.0,1834
2026-01-23 03:05:00+00:00,25690.75,25695.5,25679.5,25682.5,2074
2026-01-23 03:10:00+00:00,25693.5,25694.75,25688.0,25690.5,1331
2026-01-23 03:15:00+00:00,25704.5,25704.5,25693.0,25693.5,2087
2026-01-23 03:20:00+00:00,25702.25,25708.0,25701.0,25704.0,1909
2026-01-23 03:25:00+00:00,25701.25,25707.0,25701.0,25702.25,825
2026-01-23 03:30:00+00:00,25696.0,25704.25,25695.75,25701.75,1300
2026-01-23 03:35:00+00:00,25694.25,25697.75,25690.0,25696.5,1432
2026-01-23 03:40:00+00:00,25701.0,25701.5,25694.0,25694.5,1416
2026-01-23 03:45:00+00:00,25694.75,25702.5,25691.5,25700.75,1096
2026-01-23 03:50:00+00:00,25698.25,25699.75,25694.75,25694.75,483
2026-01-23 03:55:00+00:00,25695.5,25698.75,25694.5,25698.75,514
2026-01-23 04:00:00+00:00,25693.75,25700.0,25692.75,25695.25,832
2026-01-23 04:05:00+00:00,25693.5,25696.25,25689.25,25694.0,902
2026-01-23 04:10:00+00:00,25698.25,25699.25,25692.0,25693.0,634
2026-01-23 04:15:00+00:00,25694.0,25699.75,25692.5,25698.25,905
2026-01-23 04:20:00+00:00,25694.5,25694.75,25685.75,25694.0,1407
2026-01-23 04:25:00+00:00,25697.25,25699.25,25693.5,25694.5,974
2026-01-23 04:30:00+00:00,25702.75,25703.0,25697.0,25697.75,739
2026-01-23 04:35:00+00:00,25700.5,25706.75,25698.5,25702.5,1527
2026-01-23 04:40:00+00:00,25695.25,25702.25,25695.25,25700.25,747
2026-01-23 04:45:00+00:00,25690.0,25696.75,25689.5,25695.25,939
2026-01-23 04:50:00+00:00,25706.25,25706.75,25689.5,25689.75,1706
2026-01-23 04:55:00+00:00,25702.25,25707.75,25700.0,25706.25,1094
2026-01-23 05:05:00+00:00,25704.75,25705.25,25701.25,25703.25,2161
2026-01-23 05:10:00+00:00,25707.0,25711.0,25703.0,25705.0,1323
2026-01-23 05:15:00+00:00,25708.25,25709.0,25705.25,25707.25,771
2026-01-23 05:20:00+00:00,25705.5,25712.0,25703.75,25708.5,907
2026-01-23 05:25:00+00:00,25702.75,25706.0,25702.75,25705.5,604
2026-01-23 05:30:00+00:00,25701.0,25704.75,25698.75,25702.5,882
2026-01-23 05:35:00+00:00,25706.25,25707.25,25700.5,25701.0,633
2026-01-23 05:40:00+00:00,25699.0,25708.5,25699.0,25706.0,901
2026-01-23 05:45:00+00:00,25704.25,25707.25,25699.5,25699.5,716
2026-01-23 05:50:00+00:00,25710.5,25710.5,25702.0,25704.25,839
2026-01-23 05:55:00+00:00,25713.25,25714.5,25707.25,25711.0,1097
2026-01-23 06:00:00+00:00,25725.75,25728.0,25713.0,25713.25,2712
2026-01-23 06:05:00+00:00,25719.25,25731.25,25718.5,25726.25,1731
2026-01-23 06:10:00+00:00,25722.25,25722.75,25714.25,25719.25,1161
2026-01-23 06:15:00+00:00,25730.25,25730.5,25717.25,25722.0,1159
2026-01-23 06:20:00+00:00,25730.75,25731.75,25727.25,25730.25,930
2026-01-23 06:25:00+00:00,25723.0,25730.25,25718.5,25730.0,1366
2026-01-23 06:30:00+00:00,25723.0,25728.25,25720.75,25722.25,794
2026-01-23 06:35:00+00:00,25708.75,25723.5,25704.25,25723.0,2330
2026-01-23 06:40:00+00:00,25705.75,25710.25,25704.0,25709.0,942
2026-01-23 06:45:00+00:00,25706.25,25709.5,25702.75,25705.5,797
2026-01-23 06:50:00+00:00,25707.25,25710.5,25704.75,25706.75,476
2026-01-23 06:55:00+00:00,25705.75,25709.75,25704.5,25707.25,530
2026-01-23 07:00:00+00:00,25704.5,25705.75,25696.25,25705.75,1730
2026-01-23 07:05:00+00:00,25702.0,25712.5,25701.75,25704.25,1601
2026-01-23 07:10:00+00:00,25699.25,25709.0,25698.25,25701.75,818
2026-01-23 07:15:00+00:00,25718.0,25718.25,25699.25,25699.5,1279
2026-01-23 07:20:00+00:00,25722.5,25724.0,25718.25,25718.5,1294
2026-01-23 07:25:00+00:00,25717.5,25725.0,25715.75,25722.75,907
2026-01-23 07:30:00+00:00,25705.75,25718.75,25704.75,25718.75,1446
2026-01-23 07:35:00+00:00,25706.5,25711.0,25703.0,25705.5,966
2026-01-23 07:40:00+00:00,25703.5,25710.0,25699.0,25707.0,1112
2026-01-23 07:45:00+00:00,25691.75,25705.0,25682.5,25703.5,3176
2026-01-23 07:50:00+00:00,25689.5,25698.0,25686.0,25692.25,1218
2026-01-23 07:55:00+00:00,25691.5,25694.5,25684.75,25691.0,1084
2026-01-23 08:00:00+00:00,25682.5,25692.25,25669.5,25692.25,3721
2026-01-23 08:05:00+00:00,25683.25,25689.5,25675.5,25682.5,2118
2026-01-23 08:10:00+00:00,25656.75,25686.0,25655.5,25682.75,2534
2026-01-23 08:15:00+00:00,25656.25,25671.0,25650.75,25656.5,2855
2026-01-23 08:20:00+00:00,25644.0,25657.5,25638.25,25657.0,4075
2026-01-23 08:25:00+00:00,25629.5,25644.5,25620.25,25643.75,3950
2026-01-23 08:30:00+00:00,25608.5,25635.0,25603.5,25629.0,4699
2026-01-23 08:35:00+00:00,25620.0,25620.25,25604.0,25607.25,2688
2026-01-23 08:40:00+00:00,25614.75,25632.75,25613.5,25620.0,2990
2026-01-23 08:45:00+00:00,25610.75,25628.5,25607.75,25614.5,2230
2026-01-23 08:50:00+00:00,25599.0,25620.5,25590.25,25610.75,4261
2026-01-23 08:55:00+00:00,25600.75,25607.5,25580.5,25598.0,3679
2026-01-23 09:00:00+00:00,25618.0,25624.0,25596.5,25601.75,3957
2026-01-23 09:05:00+00:00,25622.5,25629.25,25614.0,25618.25,2896
2026-01-23 09:10:00+00:00,25600.0,25623.5,25592.75,25622.5,3246
2026-01-23 09:15:00+00:00,25606.5,25609.75,25594.5,25600.0,2504
2026-01-23 09:20:00+00:00,25617.75,25622.75,25605.75,25606.0,2191
2026-01-23 09:25:00+00:00,25603.25,25621.75,25598.5,25616.5,2658
2026-01-23 09:30:00+00:00,25590.0,25605.5,25585.25,25603.5,2361
2026-01-23 09:35:00+00:00,25577.0,25589.25,25568.5,25589.0,4620
2026-01-23 09:40:00+00:00,25553.25,25577.25,25546.0,25576.5,5674
2026-01-23 09:45:00+00:00,25556.25,25562.75,25540.0,25552.75,3834
2026-01-23 09:50:00+00:00,25561.75,25568.25,25545.0,25556.25,4332
2026-01-23 09:55:00+00:00,25558.25,25573.0,25554.5,25562.25,2760
2026-01-23 10:00:00+00:00,25571.5,25572.5,25555.5,25558.0,2126
2026-01-23 10:05:00+00:00,25568.5,25575.0,25560.25,25571.75,1967
2026-01-23 10:10:00+00:00,25553.0,25569.25,25551.0,25568.25,2089
2026-01-23 10:15:00+00:00,25563.5,25569.75,25550.0,25553.0,1821
2026-01-23 10:20:00+00:00,25571.0,25573.0,25556.25,25563.25,1471
2026-01-23 10:25:00+00:00,25562.5,25574.25,25557.75,25571.25,1702
2026-01-23 10:30:00+00:00,25556.75,25563.5,25552.75,25562.0,1634
2026-01-23 10:35:00+00:00,25556.0,25565.5,25550.25,25556.5,1605
2026-01-23 10:40:00+00:00,25554.75,25563.5,25554.75,25556.25,1161
2026-01-23 10:45:00+00:00,25556.75,25565.0,25553.75,25555.25,1232
2026-01-23 10:50:00+00:00,25564.25,25566.5,25555.25,25556.0,1382
2026-01-23 10:55:00+00:00,25573.75,25574.25,25561.25,25564.75,1657
2026-01-23 11:00:00+00:00,25618.25,25634.75,25570.75,25574.5,11474
2026-01-23 11:05:00+00:00,25630.75,25639.75,25613.25,25618.5,7133
2026-01-23 11:10:00+00:00,25626.75,25640.25,25616.5,25630.75,3960
2026-01-23 11:15:00+00:00,25626.0,25633.25,25619.5,25626.75,2385
2026-01-23 11:20:00+00:00,25625.25,25631.75,25619.75,25626.25,1716
2026-01-23 11:25:00+00:00,25645.25,25646.5,25621.25,25625.75,2643
2026-01-23 11:30:00+00:00,25653.0,25658.25,25636.5,25645.0,3885
2026-01-23 11:35:00+00:00,25647.0,25656.5,25640.25,25652.75,2378
2026-01-23 11:40:00+00:00,25632.75,25649.5,25629.0,25646.5,2421
2026-01-23 11:45:00+00:00,25626.0,25634.75,25621.25,25632.75,2014
2026-01-23 11:50:00+00:00,25620.75,25632.0,25615.75,25625.5,3224
2026-01-23 11:55:00+00:00,25607.0,25621.0,25595.75,25621.0,3865
2026-01-23 12:00:00+00:00,25606.0,25614.75,25598.5,25606.5,3477
2026-01-23 12:05:00+00:00,25618.25,25627.25,25603.5,25606.25,3110
2026-01-23 12:10:00+00:00,25611.5,25624.5,25608.25,25617.75,2152
2026-01-23 12:15:00+00:00,25601.25,25615.5,25599.75,25612.25,1913
2026-01-23 12:20:00+00:00,25606.5,25611.5,25597.0,25600.75,1850
2026-01-23 12:25:00+00:00,25617.0,25619.25,25605.75,25605.75,1978
2026-01-23 12:30:00+00:00,25590.5,25624.75,25583.75,25617.25,4328
2026-01-23 12:35:00+00:00,25600.75,25601.75,25585.0,25590.25,2848
2026-01-23 12:40:00+00:00,25616.25,25619.75,25595.25,25601.5,2608
2026-01-23 12:45:00+00:00,25629.25,25629.75,25613.75,25617.25,3069
2026-01-23 12:50:00+00:00,25623.25,25632.0,25620.25,25628.75,2321
2026-01-23 12:55:00+00:00,25628.5,25632.75,25617.75,25623.0,1773
2026-01-23 13:00:00+00:00,25632.25,25635.75,25615.75,25628.0,3152
2026-01-23 13:05:00+00:00,25618.25,25635.25,25617.5,25631.75,1934
2026-01-23 13:10:00+00:00,25625.0,25632.0,25617.0,25618.75,1787
2026-01-23 13:15:00+00:00,25612.75,25627.0,25607.5,25624.25,2804
2026-01-23 13:20:00+00:00,25606.75,25613.75,25596.75,25612.25,3460
2026-01-23 13:25:00+00:00,25573.0,25606.75,25572.25,25606.75,5102
2026-01-23 13:30:00+00:00,25585.0,25598.0,25571.75,25573.25,4874
2026-01-23 13:35:00+00:00,25592.75,25597.5,25578.75,25584.5,4267
2026-01-23 13:40:00+00:00,25589.0,25605.75,25587.0,25592.75,4567
2026-01-23 13:45:00+00:00,25586.5,25589.5,25576.0,25589.0,4776
2026-01-23 13:50:00+00:00,25564.0,25588.0,25560.25,25587.25,5584
2026-01-23 13:55:00+00:00,25571.5,25579.75,25561.5,25564.0,5080
2026-01-23 14:00:00+00:00,25568.5,25579.25,25556.75,25570.75,6602
2026-01-23 14:05:00+00:00,25579.0,25583.5,25568.0,25568.75,4779
2026-01-23 14:10:00+00:00,25569.75,25581.5,25559.0,25578.75,5436
2026-01-23 14:15:00+00:00,25583.75,25583.75,25562.25,25569.5,4715
2026-01-23 14:20:00+00:00,25582.75,25588.25,25569.75,25583.75,5895
2026-01-23 14:25:00+00:00,25607.0,25612.5,25582.75,25582.75,10682
2026-01-23 14:30:00+00:00,25592.25,25652.75,25585.5,25607.0,53564
2026-01-23 14:35:00+00:00,25577.25,25623.0,25562.5,25592.25,44272
2026-01-23 14:40:00+00:00,25614.0,25640.0,25564.25,25577.25,34304
2026-01-23 14:45:00+00:00,25592.0,25636.25,25579.5,25615.75,26742
2026-01-23 14:50:00+00:00,25623.5,25632.0,25589.0,25592.5,25248
2026-01-23 14:55:00+00:00,25673.5,25674.0,25618.5,25623.25,29040
2026-01-23 15:00:00+00:00,25711.5,25719.5,25662.5,25673.25,36281
2026-01-23 15:05:00+00:00,25706.25,25714.25,25688.75,25711.5,27315
2026-01-23 15:10:00+00:00,25688.25,25712.0,25675.75,25706.0,21186
2026-01-23 15:15:00+00:00,25682.25,25709.75,25676.25,25688.0,25836
2026-01-23 15:20:00+00:00,25747.0,25757.0,25671.5,25682.5,41146
2026-01-23 15:25:00+00:00,25746.0,25764.75,25734.5,25746.25,21566
2026-01-23 15:30:00+00:00,25772.25,25774.25,25744.75,25746.75,20446
2026-01-23 15:35:00+00:00,25778.75,25783.5,25768.0,25772.25,15091
2026-01-23 15:40:00+00:00,25781.25,25786.0,25766.0,25778.75,13111
2026-01-23 15:45:00+00:00,25810.25,25814.5,25771.0,25781.25,20685
2026-01-23 15:50:00+00:00,25817.75,25821.5,25796.75,25810.5,16145
2026-01-23 15:55:00+00:00,25826.5,25827.5,25812.0,25818.0,13745
2026-01-23 16:00:00+00:00,25842.0,25845.5,25825.25,25826.5,18319
2026-01-23 16:05:00+00:00,25826.5,25844.5,25804.75,25842.0,22793
2026-01-23 16:10:00+00:00,25823.5,25832.25,25814.5,25826.25,13463
2026-01-23 16:15:00+00:00,25824.75,25829.75,25810.75,25823.5,11525
2026-01-23 16:20:00+00:00,25816.0,25824.75,25806.75,25824.5,10270
2026-01-23 16:25:00+00:00,25791.25,25819.0,25778.5,25815.75,18712
2026-01-23 16:30:00+00:00,25770.75,25802.75,25761.0,25791.25,22269
2026-01-23 16:35:00+00:00,25816.25,25822.0,25760.75,25771.5,21998
2026-01-23 16:40:00+00:00,25812.0,25826.0,25799.25,25816.25,15464
2026-01-23 16:45:00+00:00,25821.5,25828.5,25793.5,25812.25,15647
2026-01-23 16:50:00+00:00,25807.5,25825.5,25796.5,25821.75,11367
2026-01-23 16:55:00+00:00,25788.25,25808.25,25784.5,25807.5,12150
2026-01-23 17:00:00+00:00,25794.25,25801.75,25766.0,25789.25,17785
2026-01-23 17:05:00+00:00,25782.5,25797.25,25777.25,25794.25,10072
2026-01-23 17:10:00+00:00,25805.25,25805.25,25775.5,25782.75,10587
2026-01-23 17:15:00+00:00,25792.5,25808.25,25783.75,25805.5,10405
2026-01-23 17:20:00+00:00,25780.5,25796.0,25778.25,25792.25,7265
2026-01-23 17:25:00+00:00,25798.75,25805.75,25780.25,25780.5,8580
2026-01-23 17:30:00+00:00,25777.25,25800.25,25773.25,25798.5,10297
2026-01-23 17:35:00+00:00,25775.25,25789.75,25770.0,25777.25,8364
2026-01-23 17:40:00+00:00,25729.5,25777.5,25722.25,25775.25,25188
2026-01-23 17:45:00+00:00,25728.0,25743.0,25707.25,25729.75,23717
2026-01-23 17:50:00+00:00,25694.0,25733.25,25685.75,25728.25,23792
2026-01-23 17:55:00+00:00,25694.0,25716.0,25682.75,25694.0,19228
2026-01-23 18:00:00+00:00,25719.5,25725.0,25688.5,25693.75,18075
2026-01-23 18:05:00+00:00,25747.5,25749.0,25703.0,25719.75,18549
2026-01-23 18:10:00+00:00,25729.5,25758.75,25723.5,25748.0,16628
2026-01-23 18:15:00+00:00,25750.5,25763.5,25727.25,25729.75,13849
2026-01-23 18:20:00+00:00,25752.25,25759.0,25731.75,25750.75,11178
2026-01-23 18:25:00+00:00,25752.75,25764.0,25750.0,25752.25,9099
2026-01-23 18:30:00+00:00,25733.25,25762.75,25725.25,25753.0,11297
2026-01-23 18:35:00+00:00,25755.75,25759.25,25730.75,25733.75,11411
2026-01-23 18:40:00+00:00,25731.5,25757.25,25728.0,25755.75,9083
2026-01-23 18:45:00+00:00,25731.75,25738.5,25714.0,25731.5,11567
2026-01-23 18:50:00+00:00,25727.0,25741.5,25717.25,25731.0,8563
2026-01-23 18:55:00+00:00,25725.5,25740.0,25721.75,25726.75,6925
2026-01-23 19:00:00+00:00,25748.25,25754.0,25723.25,25725.25,11866
2026-01-23 19:05:00+00:00,25762.75,25768.75,25745.25,25748.5,11739
2026-01-23 19:10:00+00:00,25747.0,25764.0,25741.5,25762.75,10822
2026-01-23 19:15:00+00:00,25756.5,25761.25,25744.0,25747.5,7203
2026-01-23 19:20:00+00:00,25770.0,25775.0,25753.25,25756.25,10297
2026-01-23 19:25:00+00:00,25745.25,25773.25,25745.0,25769.25,8739
2026-01-23 19:30:00+00:00,25745.25,25758.75,25738.5,25745.25,9935
2026-01-23 19:35:00+00:00,25732.5,25754.25,25727.25,25745.5,10919
2026-01-23 19:40:00+00:00,25745.75,25749.75,25719.0,25732.75,10871
2026-01-23 19:45:00+00:00,25733.75,25751.5,25733.0,25746.0,7118
2026-01-23 19:50:00+00:00,25742.5,25750.75,25730.5,25733.5,7150
2026-01-23 19:55:00+00:00,25748.0,25754.75,25739.5,25742.5,6233
2026-01-23 20:00:00+00:00,25732.75,25751.5,25731.75,25747.75,8020
2026-01-23 20:05:00+00:00,25707.0,25739.0,25706.0,25733.0,12657
2026-01-23 20:10:00+00:00,25725.5,25730.25,25691.25,25707.0,16764
2026-01-23 20:15:00+00:00,25736.5,25744.75,25722.5,25725.25,9759
2026-01-23 20:20:00+00:00,25719.0,25738.25,25718.25,25736.5,9602
2026-01-23 20:25:00+00:00,25710.25,25725.75,25708.5,25718.75,9456
2026-01-23 20:30:00+00:00,25708.25,25712.25,25696.0,25710.25,11927
2026-01-23 20:35:00+00:00,25709.75,25713.25,25695.5,25708.25,9025
2026-01-23 20:40:00+00:00,25731.0,25733.0,25708.5,25709.5,10578
2026-01-23 20:45:00+00:00,25738.25,25741.5,25726.75,25731.0,8371
2026-01-23 20:50:00+00:00,25734.25,25739.0,25714.0,25738.5,17553
2026-01-23 20:55:00+00:00,25734.75,25756.0,25723.0,25734.75,20972
